3,440.752,1
3,441.047,1
3,441.21,1
3,441.549,1
3,441.717,1
3,442.08,1
3,442.349,1
3,442.541,1
3,442.778,1
3,443.071,1
3,443.253,1
3,443.591,1
3,443.768,1
3,444.029,1
3,444.276,1
3,444.507,1
3,444.812,1
3,445.178,1
3,445.283,1
3,445.596,1
3,445.753,1
3,446.118,1
3,446.237,1
3,446.471,1
3,446.748,1
3,447.063,1
3,447.224,1
3,447.48,1
3,447.706,1
3,447.971,1
3,448.242,1
3,448.523,1
3,448.743,1
3,449.085,1
3,449.372,1
3,449.543,1
3,449.74,1
3,449.881,1
3,450.163,1
3,450.317,1
3,450.565,1
3,450.763,1
3,450.978,1
3,451.351,1
3,451.819,1
3,452.079,1
3,452.439,1
3,452.872,1
3,453.107,1
3,453.46,1
3,453.771,1
3,453.982,1
3,454.272,1
3,454.604,1
3,454.874,1
3,455.211,1
3,455.52,1
3,455.854,1
3,456.202,1
3,456.391,1
3,456.777,1
3,457.138,1
3,457.421,1
3,457.729,1
3,458.053,1
3,458.426,1
3,458.578,1
3,458.968,1
3,459.164,1
3,459.593,1
3,459.843,1
3,460.097,1
3,460.42,1
3,460.867,1
3,461.19,1
3,461.447,1
3,461.796,1
3,461.938,1
3,462.293,1
3,462.547,1
3,462.866,1
3,463.24,1
3,463.449,1
3,463.879,1
3,464,1
3,464.329,1
3,464.667,1
3,465.07,1
3,465.454,1
3,465.967,1
3,466.335,1
3,466.664,1
3,466.96,1
3,467.235,1
3,467.458,1
3,467.708,1
3,468.098,1
3,468.335,1
3,468.733,1
3,469.158,1
3,469.511,1
3,469.875,1
3,470.401,1
3,470.742,1
3,471.163,1
3,471.411,1
3,471.715,1
3,471.953,1
3,472.368,1
3,472.713,1
3,473.271,1
3,473.607,1
3,473.881,1
3,474.021,1
3,474.223,1
3,474.5,1
3,474.646,1
3,474.903,1
3,475.169,1
3,475.502,1
3,475.679,1
3,475.99,1
3,476.28,1
3,476.561,1
3,476.971,1
3,477.461,1
3,477.746,1
3,478.049,1
3,478.385,1
3,478.739,1
3,479.262,1
3,479.633,1
3,479.96,1
3,480.513,1
3,480.826,1
3,481.189,1
3,481.346,1
3,481.622,1
3,481.788,1
3,482.085,1
3,482.312,1
3,482.517,1
3,482.779,1
3,483.299,1
3,483.846,1
3,484.106,1
3,484.39,1
3,484.659,1
3,484.831,1
3,485.169,1
3,485.511,1
3,485.772,1
3,486.115,1
3,486.555,1
3,487.019,1
3,487.229,1
3,487.527,1
3,487.713,1
3,487.956,1
3,488.236,1
3,488.403,1
3,488.669,1
3,488.804,1
3,489.044,1
3,489.181,1
3,489.446,1
3,489.642,1
3,489.78,1
3,489.994,1
3,490.163,1
3,490.382,1
3,490.535,1
3,490.705,1
3,490.911,1
3,491.112,1
3,491.265,1
3,491.463,1
3,491.748,1
3,491.992,1
3,492.157,1
3,492.426,1
3,492.579,1
3,492.853,1
3,493.047,1
3,493.224,1
3,493.577,1
3,493.697,1
3,493.875,1
3,494.17,1
3,494.301,1
3,494.442,1
3,494.695,1
3,494.811,1
3,495.066,1
3,495.294,1
3,495.539,1
3,495.658,1
3,495.877,1
3,496.042,1
3,496.243,1
3,496.495,1
3,496.821,1
3,497.144,1
3,497.465,1
3,497.76,1
3,497.945,1
3,498.228,1
3,498.449,1
3,498.703,1
3,498.973,1
3,499.254,1
3,499.612,1
3,499.88,1
3,500.273,1
3,500.595,1
3,500.921,1
3,501.215,1
3,501.579,1
3,501.878,1
3,502.196,1
3,502.338,1
3,502.504,1
3,502.74,1
3,502.871,1
3,503.137,1
3,503.308,1
3,503.575,1
3,503.704,1
3,503.873,1
3,504.099,1
3,504.327,1
3,504.493,1
3,504.716,1
3,504.984,1
3,505.101,1
3,505.311,1
3,505.555,1
3,505.739,1
3,505.903,1
3,506.128,1
3,506.375,1
3,506.511,1
3,506.705,1
3,506.858,1
3,507.06,1
3,507.48,1
3,507.772,1
3,507.906,1
3,508.047,1
3,508.234,1
3,508.419,1
3,508.626,1
3,508.921,1
3,509.058,1
3,509.324,1
3,509.657,1
3,509.827,1
3,510.053,1
3,510.253,1
3,510.567,1
3,510.886,1
3,511.039,1
3,511.281,1
3,511.466,1
3,511.645,1
3,511.826,1
3,511.978,1
3,512.2,1
3,512.34,1
3,512.519,1
3,512.684,1
3,512.794,1
3,513.006,1
3,513.136,1
3,513.308,1
3,513.46,1
3,513.648,1
3,513.789,1
3,514.002,1
3,514.25,1
3,514.561,1
3,514.718,1
3,514.999,1
3,515.265,1
3,515.535,1
3,515.869,1
3,516.022,1
3,516.272,1
3,516.371,1
3,516.572,1
3,516.714,1
3,517.008,1
3,517.145,1
3,517.333,1
3,517.45,1
3,517.708,1
3,517.954,1
3,518.043,1
3,518.171,1
3,518.376,1
3,518.511,1
3,518.735,1
3,518.857,1
3,519.117,1
3,519.462,1
3,519.861,1
3,520.142,1
3,520.472,1
3,520.824,1
3,521.19,1
3,521.376,1
3,521.646,1
3,521.794,1
3,522.036,1
3,522.164,1
3,522.487,1
3,522.638,1
3,522.978,1
3,523.136,1
3,523.313,1
3,523.537,1
3,523.798,1
3,523.966,1
3,524.116,1
3,524.372,1
3,524.689,1
3,524.908,1
3,525.231,1
3,525.405,1
3,525.656,1
3,525.818,1
3,526.077,1
3,526.29,1
3,526.498,1
3,526.933,1
3,527.196,1
3,527.456,1
3,527.657,1
3,528.113,1
3,528.406,1
3,528.751,1
3,529.081,1
3,529.43,1
3,529.633,1
3,530.048,1
3,530.557,1
3,530.73,1
3,531.032,1
3,531.355,1
3,531.703,1
3,532,1
3,532.314,1
3,532.469,1
3,532.681,1
3,532.897,1
3,533.191,1
3,533.517,1
3,534.16,1
3,534.59,1
3,534.782,1
3,535.129,1
3,535.639,1
3,536.119,1
3,536.756,1
3,536.906,1
3,537.292,1
3,538.062,1
3,538.512,1
3,538.914,1
3,539.223,1
3,539.348,1
3,539.542,1
3,539.787,1
3,540.165,1
3,540.552,1
3,540.884,1
3,541.171,1
3,541.434,1
3,541.849,1
3,542.132,1
3,542.497,1
3,542.847,1
3,543.135,1
3,543.284,1
3,543.562,1
3,543.741,1
3,544.091,1
3,544.323,1
3,544.503,1
3,544.675,1
3,544.969,1
3,545.177,1
3,545.666,1
3,545.938,1
3,546.335,1
3,546.731,1
3,546.956,1
3,547.279,1
3,547.402,1
3,547.757,1
3,548.08,1
3,548.398,1
3,548.61,1
3,548.99,1
3,549.163,1
3,549.456,1
3,549.771,1
3,549.954,1
3,550.234,1
3,550.428,1
3,550.673,1
3,550.879,1
3,551.096,1
3,551.291,1
3,551.535,1
3,551.806,1
3,552.144,1
3,552.467,1
3,552.803,1
3,553.368,1
3,553.628,1
3,554.066,1
3,554.381,1
3,554.787,1
3,555.162,1
3,555.554,1
3,555.994,1
3,556.266,1
3,556.466,1
3,556.908,1
3,557.279,1
3,557.731,1
3,558.001,1
3,558.322,1
3,558.58,1
3,559.03,1
3,559.477,1
3,559.812,1
3,560.155,1
3,560.374,1
3,560.643,1
3,560.915,1
3,561.269,1
3,561.704,1
3,562.021,1
3,562.36,1
3,562.577,1
3,562.957,1
3,563.117,1
3,563.421,1
3,563.672,1
3,563.93,1
3,564.204,1
3,564.47,1
3,564.701,1
3,564.992,1
3,565.349,1
3,565.711,1
3,565.943,1
3,566.253,1
3,566.545,1
3,566.681,1
3,566.885,1
3,567.042,1
3,567.326,1
3,567.703,1
3,568.047,1
3,568.35,1
3,568.741,1
3,569.132,1
3,569.453,1
3,569.587,1
3,569.727,1
3,570.063,1
3,570.364,1
3,570.593,1
3,570.946,1
3,571.356,1
3,571.621,1
3,572.038,1
3,572.618,1
3,572.951,1
3,573.337,1
3,573.49,1
3,573.862,1
3,574.19,1
3,574.533,1
3,574.89,1
3,575.24,1
3,575.498,1
3,575.905,1
3,576.286,1
3,576.609,1
3,577.005,1
3,577.377,1
3,577.804,1
3,578.103,1
3,578.455,1
3,578.852,1
3,579.287,1
3,579.442,1
3,579.801,1
3,580.009,1
3,580.271,1
3,580.5,1
3,580.805,1
3,580.99,1
3,581.178,1
3,581.449,1
3,581.874,1
3,582.15,1
3,582.463,1
3,582.7,1
3,582.837,1
3,583.304,1
3,583.688,1
3,584.029,1
3,584.461,1
3,584.948,1
3,585.369,1
3,585.744,1
3,585.986,1
3,586.288,1
3,586.646,1
3,586.907,1
3,587.097,1
3,587.358,1
3,587.743,1
3,588.088,1
3,588.265,1
3,588.682,1
3,588.992,1
3,589.339,1
3,589.702,1
3,589.877,1
3,590.291,1
3,590.631,1
3,591.074,1
3,591.337,1
3,591.48,1
3,591.755,1
3,591.976,1
3,592.26,1
3,592.795,1
3,592.904,1
3,593.287,1
3,593.509,1
3,593.628,1
3,593.949,1
3,594.206,1
3,594.458,1
3,594.766,1
3,595.103,1
3,595.436,1
3,595.818,1
3,595.933,1
3,596.13,1
3,596.357,1
3,596.6,1
3,596.921,1
3,597.193,1
3,597.602,1
3,597.83,1
3,598.149,1
3,598.64,1
3,599.014,1
3,599.372,1
3,599.821,1
3,600.22,1
3,600.693,1
3,601.215,1
3,601.87,1
3,602.243,1
3,602.534,1
3,602.989,1
3,603.151,1
3,603.647,1
3,604.134,1
3,604.499,1
3,604.895,1
3,605.097,1
3,605.258,1
3,605.445,1
3,605.692,1
3,605.869,1
3,606.074,1
3,606.418,1
3,606.569,1
3,606.766,1
3,607.131,1
3,607.472,1
3,607.766,1
3,608.186,1
3,608.522,1
3,608.769,1
3,609.028,1
3,609.341,1
3,609.516,1
3,609.754,1
3,609.914,1
3,610.218,1
3,610.499,1
3,610.769,1
3,611.057,1
3,611.243,1
3,611.508,1
3,611.833,1
3,612.177,1
3,612.482,1
3,612.856,1
3,613.224,1
3,613.704,1
3,614.108,1
3,614.497,1
3,614.804,1
3,615.063,1
3,615.507,1
3,615.671,1
3,615.881,1
3,616.019,1
3,616.419,1
3,616.576,0.994152
3,616.724,0.994152
3,616.984,0.974359
3,617.195,0.974359
3,617.309,0.974359
3,617.551,0.964912
3,617.771,0.958333
3,617.955,0.909091
3,618.193,0.909091
3,618.395,0.888889
3,618.63,0.888889
3,618.811,0.888889
3,619.045,0.888889
3,619.24,0.888889
3,619.437,0.888889
3,619.614,0.866667
3,619.75,0.857143
3,619.87,0.833333
3,620.03,0.833333
3,620.269,0.833333
3,620.438,0.833333
3,620.588,0.833333
3,620.752,0.833333
3,620.943,0.833333
3,621.116,0.833333
3,621.227,0.833333
3,621.384,0.833333
3,621.608,0.823529
3,621.851,0.75
3,622.082,0.75
3,622.381,0.75
3,622.624,0.666667
3,622.823,0.666667
3,623.039,0.666667
3,623.231,0.666667
3,623.36,0.666667
3,623.541,0.666667
3,623.651,0.666667
3,623.863,0.666667
3,624.101,0.666667
3,624.254,0.666667
3,624.444,0.666667
3,624.669,0.666667
3,624.768,0.666667
3,625.015,0.666667
3,625.27,0.666667
3,625.428,0.666667
3,625.626,0.666667
3,625.79,0.666667
3,625.988,0.666667
3,626.163,0.666667
3,626.281,0.666667
3,626.468,0.666667
3,626.66,0.666667
3,626.846,0.666667
3,627.037,0.666667
3,627.222,0.666667
3,627.401,0.666667
3,627.63,0.666667
3,627.747,0.666667
3,627.938,0.666667
3,628.117,0.666667
3,628.301,0.666667
3,628.489,0.666667
3,628.631,0.666667
3,628.812,0.666667
3,628.999,0.666667
3,629.211,0.666667
3,629.462,0.666667
3,629.625,0.666667
3,629.851,0.666667
3,630.019,0.666667
3,630.256,0.666667
3,630.408,0.666667
3,630.575,0.666667
3,630.777,0.666667
3,630.96,0.666667
3,631.133,0.666667
3,631.306,0.666667
3,631.508,0.666667
3,631.731,0.666667
3,631.887,0.666667
3,632.149,0.666667
3,632.37,0.666667
3,632.611,0.666667
3,632.748,0.666667
3,633.017,0.666667
3,633.151,0.666667
3,633.303,0.666667
3,633.514,0.666667
3,633.715,0.666667
3,633.918,0.666667
3,634.022,0.666667
3,634.287,0.666667
3,634.53,0.666667
3,634.644,0.666667
3,634.761,0.666667
3,634.899,0.666667
3,635.125,0.666667
3,635.418,0.666667
3,635.539,0.666667
3,635.717,0.666667
3,635.873,0.666667
3,636.043,0.666667
3,636.303,0.666667
3,636.436,0.666667
3,636.619,0.666667
3,636.797,0.666667
3,636.967,0.666667
3,637.15,0.666667
3,637.356,0.666667
3,637.466,0.666667
3,637.616,0.666667
3,637.773,0.666667
3,638.022,0.666667
3,638.149,0.666667
3,638.343,0.666667
3,638.451,0.666667
3,638.603,0.666667
3,638.721,0.666667
3,638.943,0.666667
3,639.085,0.666667
3,639.237,0.666667
3,639.429,0.666667
3,639.725,0.666667
3,639.821,0.666667
3,639.945,0.666667
3,640.16,0.666667
3,640.266,0.666667
3,640.479,0.666667
3,640.609,0.666667
3,640.898,0.666667
3,641.014,0.666667
3,641.173,0.666667
3,641.34,0.666667
3,641.582,0.666667
3,641.704,0.666667
3,641.899,0.666667
3,642.114,0.666667
3,642.265,0.666667
3,642.401,0.666667
3,642.537,0.666667
3,642.758,0.666667
3,642.98,0.666667
3,643.128,0.666667
3,643.39,0.666667
3,643.5,0.666667
3,643.707,0.666667
3,643.842,0.666667
3,644.041,0.666667
3,644.212,0.666667
3,644.353,0.666667
3,644.55,0.666667
3,644.695,0.666667
3,644.939,0.666667
3,645.186,0.666667
3,645.358,0.666667
3,645.502,0.666667
3,645.697,0.666667
3,645.879,0.666667
3,645.988,0.666667
3,646.129,0.666667
3,646.319,0.666667
3,646.468,0.666667
3,646.599,0.666667
3,646.853,0.666667
3,646.958,0.666667
3,647.215,0.666667
3,647.442,0.666667
3,647.575,0.666667
3,647.769,0.666667
3,647.928,0.666667
3,648.119,0.666667
3,648.334,0.666667
3,648.448,0.666667
3,648.675,0.666667
3,648.837,0.666667
3,649.035,0.666667
3,649.358,0.666667
3,649.561,0.666667
3,649.778,0.666667
3,649.935,0.666667
3,650.127,0.666667
3,650.295,0.666667
3,650.46,0.666667
3,650.613,0.666667
3,650.812,0.666667
3,651.006,0.666667
3,651.216,0.666667
3,651.349,0.666667
3,651.55,0.666667
3,651.735,0.666667
3,651.948,0.666667
3,652.094,0.666667
3,652.234,0.666667
3,652.397,0.666667
3,652.601,0.666667
3,652.765,0.666667
3,652.924,0.666667
3,653.167,0.666667
3,653.424,0.666667
3,653.562,0.666667
3,653.781,0.666667
3,654.02,0.666667
3,654.244,0.666667
3,654.348,0.666667
3,654.533,0.666667
3,654.697,0.666667
3,654.882,0.666667
3,655.05,0.666667
3,655.189,0.666667
3,655.362,0.666667
3,655.625,0.666667
3,655.843,0.666667
3,656.029,0.666667
3,656.257,0.666667
3,656.386,0.666667
3,656.64,0.666667
3,656.859,0.666667
3,657.028,0.666667
3,657.235,0.666667
3,657.322,0.666667
3,657.546,0.666667
3,657.81,0.666667
3,657.965,0.666667
3,658.133,0.666667
3,658.318,0.666667
3,658.507,0.666667
3,658.7,0.666667
3,658.908,0.666667
3,659.052,0.666667
3,659.244,0.666667
3,659.353,0.666667
3,659.593,0.666667
3,659.825,0.666667
3,659.999,0.666667
3,660.116,0.666667
3,660.329,0.666667
3,660.545,0.666667
3,660.727,0.666667
3,660.953,0.666667
3,661.16,0.666667
3,661.36,0.666667
3,661.529,0.666667
3,661.739,0.666667
3,661.999,0.666667
3,662.16,0.666667
3,662.365,0.666667
3,662.578,0.666667
3,662.762,0.666667
3,662.982,0.666667
3,663.19,0.666667
3,663.315,0.666667
3,663.454,0.666667
3,663.585,0.666667
3,663.729,0.666667
3,663.907,0.666667
3,664.065,0.666667
3,664.197,0.666667
3,664.344,0.666667
3,664.525,0.666667
3,664.696,0.666667
3,664.897,0.666667
3,665.144,0.666667
3,665.331,0.666667
3,665.541,0.666667
3,665.726,0.666667
3,665.901,0.666667
3,666.122,0.666667
3,666.31,0.666667
3,666.512,0.666667
3,666.707,0.666667
3,666.823,0.666667
3,666.977,0.666667
3,667.208,0.666667
3,667.422,0.666667
3,667.663,0.666667
3,667.806,0.666667
3,667.952,0.666667
3,668.09,0.666667
3,668.275,0.666667
3,668.373,0.666667
3,668.592,0.666667
3,668.745,0.666667
3,668.948,0.666667
3,669.16,0.666667
3,669.301,0.666667
3,669.502,0.666667
3,669.707,0.666667
3,669.917,0.666667
3,670.14,0.666667
3,670.295,0.666667
3,670.504,0.666667
3,670.717,0.666667
3,670.89,0.666667
3,671.012,0.666667
3,671.165,0.666667
3,671.391,0.666667
3,671.556,0.666667
3,671.754,0.666667
3,671.992,0.666667
3,672.21,0.666667
3,672.349,0.666667
3,672.542,0.666667
3,672.861,0.666667
3,673.001,0.666667
3,673.263,0.666667
3,673.397,0.666667
3,673.576,0.666667
3,673.731,0.666667
3,673.959,0.666667
3,674.18,0.666667
3,674.31,0.666667
3,674.447,0.666667
3,674.662,0.666667
3,674.889,0.666667
3,675.127,0.666667
3,675.308,0.666667
3,675.434,0.666667
3,675.696,0.666667
3,675.951,0.666667
3,676.159,0.666667
3,676.379,0.666667
3,676.486,0.666667
3,676.687,0.666667
3,676.866,0.666667
3,676.952,0.666667
3,677.097,0.666667
3,677.216,0.666667
3,677.336,0.666667
3,677.481,0.666667
3,677.638,0.666667
3,677.765,0.666667
3,677.931,0.666667
3,678.059,0.666667
3,678.16,0.666667
3,678.281,0.666667
3,678.441,0.666667
3,678.564,0.666667
3,678.716,0.666667
3,678.9,0.666667
3,679.059,0.666667
3,679.192,0.666667
3,679.359,0.666667
3,679.608,0.666667
3,679.798,0.666667
3,680.014,0.666667
3,680.245,0.666667
3,680.452,0.666667
3,680.577,0.666667
3,680.758,0.666667
3,680.938,0.666667
3,681.06,0.666667
3,681.213,0.666667
3,681.467,0.666667
3,681.705,0.666667
3,681.934,0.666667
3,682.139,0.666667
3,682.366,0.666667
3,682.505,0.666667
3,682.684,0.666667
3,682.777,0.666667
3,682.883,0.666667
3,683.035,0.666667
3,683.149,0.666667
3,683.356,0.666667
3,683.548,0.666667
3,683.686,0.666667
3,683.851,0.666667
3,684.025,0.666667
3,684.111,0.666667
3,684.321,0.666667
3,684.545,0.666667
3,684.648,0.666667
3,684.904,0.666667
3,685.014,0.666667
3,685.232,0.666667
3,685.426,0.666667
3,685.598,0.666667
3,685.856,0.666667
3,686.125,0.666667
3,686.24,0.666667
3,686.418,0.666667
3,686.633,0.666667
3,686.883,0.666667
3,687.07,0.666667
3,687.209,0.666667
3,687.389,0.666667
3,687.51,0.666667
3,687.729,0.666667
3,687.929,0.666667
3,688.019,0.666667
3,688.118,0.666667
3,688.321,0.666667
3,688.478,0.666667
3,688.676,0.666667
3,688.894,0.666667
3,689.071,0.666667
3,689.257,0.666667
3,689.443,0.666667
3,689.687,0.666667
3,689.82,0.666667
3,690.112,0.666667
3,690.314,0.666667
3,690.54,0.666667
3,690.662,0.666667
3,690.812,0.666667
3,691.052,0.666667
3,691.243,0.666667
3,691.394,0.666667
3,691.519,0.666667
3,691.655,0.666667
3,691.809,0.666667
3,691.959,0.666667
3,692.257,0.666667
3,692.561,0.666667
3,692.859,0.666667
3,693.109,0.666667
3,693.32,0.666667
3,693.565,0.666667
3,693.794,0.666667
3,693.943,0.666667
3,694.204,0.666667
3,694.407,0.666667
3,694.567,0.666667
3,694.744,0.666667
3,694.929,0.666667
3,695.109,0.666667
3,695.37,0.666667
3,695.516,0.666667
3,695.699,0.666667
3,695.852,0.666667
3,696.062,0.666667
3,696.259,0.666667
3,696.398,0.666667
3,696.546,0.666667
3,696.659,0.666667
3,696.792,0.666667
3,696.948,0.666667
3,697.102,0.666667
3,697.25,0.666667
3,697.4,0.666667
3,697.484,0.666667
3,697.591,0.666667
3,697.7,0.666667
3,697.85,0.666667
3,697.937,0.666667
3,698.064,0.666667
3,698.259,0.666667
3,698.377,0.666667
3,698.612,0.666667
3,698.746,0.666667
3,698.988,0.666667
3,699.23,0.666667
3,699.485,0.666667
3,699.623,0.666667
3,699.82,0.666667
3,699.989,0.666667
3,700.196,0.666667
3,700.337,0.666667
3,700.467,0.666667
3,700.606,0.666667
3,700.752,0.666667
3,701.003,0.666667
3,701.157,0.666667
3,701.287,0.666667
3,701.41,0.666667
3,701.545,0.666667
3,701.708,0.666667
3,701.932,0.666667
3,702.223,0.666667
3,702.474,0.666667
3,702.693,0.666667
3,702.926,0.666667
3,703.141,0.666667
3,703.275,0.666667
3,703.524,0.666667
3,703.704,0.666667
3,703.924,0.666667
3,704.077,0.666667
3,704.239,0.666667
3,704.46,0.666667
3,704.566,0.666667
3,704.765,0.666667
3,704.906,0.666667
3,705.126,0.666667
3,705.277,0.666667
3,705.47,0.666667
3,705.641,0.666667
3,705.898,0.666667
3,706.044,0.666667
3,706.305,0.666667
3,706.519,0.666667
3,706.717,0.666667
3,706.953,0.666667
3,707.15,0.666667
3,707.401,0.666667
3,707.532,0.666667
3,707.778,0.666667
3,708.012,0.666667
3,708.175,0.666667
3,708.336,0.666667
3,708.565,0.666667
3,708.752,0.666667
3,708.969,0.666667
3,709.13,0.666667
3,709.335,0.666667
3,709.417,0.666667
3,709.562,0.666667
3,709.818,0.666667
3,710.027,0.666667
3,710.224,0.666667
3,710.437,0.666667
3,710.614,0.666667
3,710.794,0.666667
3,711.043,0.666667
3,711.213,0.666667
3,711.43,0.666667
3,711.686,0.666667
3,712.011,0.666667
3,712.218,0.666667
3,712.374,0.666667
3,712.519,0.666667
3,712.751,0.666667
3,712.906,0.666667
3,713.15,0.666667
3,713.258,0.666667
3,713.34,0.666667
3,713.461,0.666667
3,713.577,0.666667
3,713.7,0.666667
3,713.817,0.666667
3,713.961,0.666667
3,714.096,0.666667
3,714.226,0.666667
3,714.327,0.666667
3,714.45,0.666667
3,714.564,0.666667
3,714.681,0.666667
3,714.825,0.666667
3,714.952,0.666667
3,715.073,0.666667
3,715.246,0.666667
3,715.336,0.666667
3,715.435,0.666667
3,715.614,0.666667
3,715.722,0.666667
3,715.808,0.666667
3,715.951,0.666667
3,716.142,0.666667
3,716.245,0.666667
3,716.414,0.666667
3,716.504,0.666667
3,716.655,0.666667
3,716.739,0.666667
3,716.919,0.666667
3,717.027,0.666667
3,717.115,0.666667
3,717.329,0.666667
3,717.428,0.666667
3,717.518,0.666667
3,717.687,0.666667
3,717.776,0.666667
3,717.955,0.666667
3,718.128,0.666667
3,718.233,0.666667
3,718.396,0.666667
3,718.485,0.666667
3,718.663,0.666667
3,718.756,0.666667
3,718.95,0.666667
3,719.021,0.666667
3,719.184,0.666667
3,719.264,0.666667
3,719.349,0.666667
3,719.527,0.666667
3,719.698,0.666667
3,719.805,0.666667
3,719.982,0.666667
3,720.128,0.666667
3,720.217,0.666667
3,720.401,0.666667
3,720.485,0.666667
3,720.562,0.666667
3,720.749,0.666667
3,720.835,0.666667
3,721.008,0.666667
3,721.114,0.666667
3,721.198,0.666667
3,721.388,0.666667
3,721.584,0.666667
3,721.669,0.666667
3,721.865,0.666667
3,722.056,0.666667
3,722.143,0.666667
3,722.304,0.666667
3,722.395,0.666667
3,722.506,0.666667
3,722.706,0.666667
3,722.821,0.666667
3,723.008,0.666667
3,723.208,0.666667
3,723.335,0.666667
3,723.515,0.666667
3,723.603,0.666667
3,723.768,0.666667
3,723.841,0.666667
3,724.02,0.666667
3,724.121,0.666667
3,724.298,0.666667
3,724.489,0.666667
3,724.608,0.666667
3,724.808,0.666667
3,725.008,0.666667
3,725.203,0.666667
3,725.325,0.666667
3,725.523,0.666667
3,725.718,0.666667
3,725.846,0.666667
3,726.041,0.666667
3,726.231,0.666667
3,726.408,0.666667
3,726.606,0.666667
3,726.796,0.666667
3,726.993,0.666667
3,727.103,0.666667
3,727.297,0.666667
3,727.479,0.666667
3,727.657,0.666667
3,727.768,0.666667
3,727.932,0.666667
3,728.126,0.666667
3,728.25,0.666667
3,728.432,0.666667
3,728.603,0.666667
3,728.711,0.666667
3,728.888,0.666667
3,729.079,0.666667
3,729.202,0.666667
3,729.387,0.666667
3,729.582,0.666667
3,729.67,0.666667
3,729.844,0.666667
3,729.922,0.666667
3,730.07,0.666667
3,730.182,0.666667
3,730.325,0.666667
3,730.504,0.666667
3,730.681,0.666667
3,730.861,0.666667
3,730.97,0.666667
3,731.154,0.666667
3,731.244,0.666667
3,731.351,0.666667
3,731.552,0.666667
3,731.672,0.666667
3,731.849,0.666667
3,732.027,0.666667
3,732.148,0.666667
3,732.322,0.666667
3,732.493,0.666667
3,732.618,0.666667
3,732.794,0.666667
3,732.971,0.666667
3,733.052,0.666667
3,733.186,0.666667
3,733.378,0.666667
3,733.558,0.666667
3,733.732,0.666667
3,733.848,0.666667
3,734.04,0.666667
3,734.218,0.666667
3,734.426,0.666667
3,734.62,0.666667
3,734.728,0.666667
3,734.922,0.666667
3,735.124,0.666667
3,735.229,0.666667
3,735.452,0.666667
3,735.579,0.666667
3,735.779,0.666667
3,735.978,0.666667
3,736.095,0.666667
3,736.274,0.666667
3,736.46,0.666667
3,736.641,0.666667
3,736.815,0.666667
3,736.983,0.666667
3,737.086,0.666667
3,737.269,0.666667
3,737.462,0.666667
3,737.543,0.666667
3,737.742,0.666667
3,737.846,0.666667
3,738.032,0.666667
3,738.224,0.666667
3,738.418,0.666667
3,738.52,0.666667
3,738.739,0.666667
3,738.926,0.666667
3,739.081,0.666667
3,739.214,0.666667
3,739.404,0.666667
3,739.597,0.666667
3,739.769,0.666667
3,739.888,0.666667
3,740.074,0.666667
3,740.278,0.666667
3,740.383,0.666667
3,740.596,0.666667
3,740.703,0.666667
3,740.901,0.666667
3,741.071,0.666667
3,741.156,0.666667
3,741.401,0.666667
3,741.568,0.666667
3,741.748,0.666667
3,741.887,0.666667
3,742.109,0.666667
3,742.284,0.666667
3,742.472,0.666667
3,742.631,0.666667
3,742.72,0.666667
3,742.909,0.666667
3,743.024,0.666667
3,743.198,0.666667
3,743.287,0.666667
3,743.488,0.666667
3,743.599,0.666667
3,743.773,0.666667
3,743.955,0.666667
3,744.084,0.666667
3,744.289,0.666667
3,744.476,0.666667
3,744.591,0.666667
3,744.784,0.666667
3,744.88,0.666667
3,744.98,0.666667
3,745.155,0.666667
3,745.25,0.666667
3,745.466,0.666667
3,745.659,0.666667
3,745.869,0.666667
3,746.002,0.666667
3,746.332,0.666667
3,746.429,0.666667
3,746.546,0.666667
3,746.744,0.666667
3,746.844,0.666667
3,747.048,0.666667
3,747.228,0.666667
3,747.342,0.666667
3,747.554,0.666667
3,747.762,0.666667
3,747.946,0.666667
3,748.153,0.666667
3,748.252,0.666667
3,748.451,0.666667
3,748.667,0.666667
3,748.832,0.666667
3,749.058,0.666667
3,749.276,0.666667
3,749.386,0.666667
3,749.605,0.666667
3,749.804,0.666667
3,749.917,0.666667
3,750.103,0.666667
3,750.304,0.666667
3,750.434,0.666667
3,750.6,0.666667
3,750.734,0.666667
3,750.93,0.666667
3,751.128,0.666667
3,751.357,0.666667
3,751.605,0.666667
3,751.824,0.666667
3,752.039,0.666667
3,752.234,0.666667
3,752.371,0.666667
3,752.586,0.666667
3,752.794,0.666667
3,752.908,0.666667
3,753.129,0.666667
3,753.331,0.666667
3,753.522,0.666667
3,753.765,0.666667
3,753.91,0.666667
3,754.163,0.666667
3,754.416,0.666667
3,754.629,0.666667
3,754.866,0.666667
3,755.063,0.666667
3,755.282,0.666667
3,755.438,0.666667
3,755.679,0.666667
3,755.827,0.666667
3,756.079,0.666667
3,756.238,0.666667
3,756.437,0.666667
3,756.617,0.666667
3,756.795,0.666667
3,756.898,0.666667
3,757.164,0.666667
3,757.289,0.666667
3,757.511,0.666667
3,757.712,0.666667
3,757.859,0.666667
3,758.073,0.666667
3,758.277,0.666667
3,758.515,0.666667
3,758.737,0.666667
3,758.907,0.666667
3,759.099,0.666667
3,759.284,0.666667
3,759.5,0.666667
3,759.714,0.666667
3,759.905,0.666667
3,760.057,0.666667
3,760.22,0.666667
3,760.352,0.666667
3,760.565,0.666667
